permalink,category_list,country_code,funding_round_type,raised_amount_usd
99degrees-custom,E-Commerce Platforms,USA,angel,400000.0
99designs,Crowdsourcing,USA,venture,35000000.0
99designs,Crowdsourcing,USA,venture,10000000.0
99dresses,Fashion,AUS,seed,105651.0
99gamers,E-Commerce,USA,seed,100000.0
99inn-cc,Automotive,CHN,private_equity,75000000.0
99motos,Apps,BRA,seed,442943.0
99presents,E-Commerce,IND,seed,20000.0
99taojin-com,Manufacturing,CHN,angel,7575757.0
99taxis,Android,BRA,venture,25000000.0
99tests,Software,IND,angel,100000.0
99tests,Software,IND,seed,10000.0
99tests,Software,IND,angel,100000.0
9car-technology-llc,Automotive,CHN,seed,30000.0
9car-technology-llc,Automotive,CHN,seed,50000.0
9diamond,E-Commerce,CHN,venture,9600000.0
9facts,SEO,RUS,seed,70000.0
9flava,Advertising,KOR,angel,254730.0
9flava,Advertising,KOR,angel,230701.0
9gag,Social Media,HKG,seed,2800000.0
9lenses,Business Analytics,USA,venture,1100000.0
9lenses,Business Analytics,USA,venture,3100000.0
9lenses,Business Analytics,USA,venture,3000000.0
9slides,Enterprises,USA,seed,500000.0
9you,Games,CHN,private_equity,100000000.0
a-76-technologies,Chemicals,USA,venture,2500000.0
a-a-manufacturing,Innovation Engineering,USA,private_equity,110000000.0
a-bit-lucky,Games,USA,venture,7712103.0
a-class-limos,Limousines,USA,seed,45000.0
a-crowd-of-monsters,Games,ESP,venture,560248.0
a-curated-world,E-Commerce,USA,seed,50000.0
a-family-first-community-services,Health and Wellness,USA,venture,500000.0
a-g-pharmaceutical,Biotechnology,USA,venture,100002.0
a-g-pharmaceutical,Biotechnology,USA,venture,2000000.0
a-gas,Clean Technology,GBR,private_equity,115837966.0
a-h-software-house,Security,USA,venture,1500000.0
a-l-technology,Consumer Goods,CHN,venture,5000000.0
a-la-mobile,Mobile,USA,venture,6750000.0
a-la-mobile,Mobile,USA,venture,4050000.0
a-la-mobile,Mobile,USA,venture,3500000.0
a-life-medical,Biotechnology,USA,venture,3000000.0
a-list-games,Games,USA,seed,9300000.0
a-little-easier-recovery,Charity,USA,seed,50000.0
a-little-world,Finance,IND,venture,6410000.0
a-p-pharma,Biotechnology,USA,venture,8142817.0
a-p-pharma,Biotechnology,USA,venture,24000001.0
a-place-for-rover,Internet,USA,venture,15999994.0
a-power-energy-generation,Clean Technology,CHN,venture,10200000.0
a-vida-feita-de-desconto,Coupons,BRA,seed,2500.0
a-vu-media,Health and Wellness,USA,venture,250000.0
a1-software-group,Android,USA,seed,20000.0
a10-networks,Cloud Computing,USA,venture,6000000.0
a10-networks,Cloud Computing,USA,private_equity,80000000.0
a10-networks,Cloud Computing,USA,venture,23000000.0
a10-networks,Cloud Computing,USA,venture,9000000.0
a123systems,Batteries,USA,venture,30000000.0
a123systems,Batteries,USA,venture,69000000.0
a123systems,Batteries,USA,venture,32000000.0
a123systems,Batteries,USA,venture,40000000.0
a123systems,Batteries,USA,venture,30000000.0
a123systems,Batteries,USA,venture,50000000.0
a2b,Online Rental,RUS,seed,500000.0
a2zlogix,3D,USA,venture,25000000.0
a8-digital-music,Music,CHN,venture,30000000.0
a8-digital-music,Music,CHN,venture,20000000.0
aa-carpooling-website,Curated Web,CHN,venture,1623640.0
aa-party,Mobile,CHN,angel,16474.0
aaipharma-services,Biotechnology,USA,private_equity,20000000.0
aarden-pharmaceuticals,Biotechnology,USA,seed,500000.0
aardvark,Search,USA,angel,750000.0
aardvark,Search,USA,venture,5250000.0
aarohi-communication,Application Platforms,USA,venture,6000000.0
aarohi-communication,Application Platforms,USA,venture,8000000.0
aasaanjobs-com,Consulting,IND,seed,1600000.0
aasaanjobs-com,Consulting,IND,seed,1500000.0
aasonn,Human Resources,USA,private_equity,20000000.0
aastrom-biosciences,Biotechnology,USA,venture,40000000.0
aat-communications,Telecommunications,USA,venture,180000000.0
aatag,Social Media,BRA,seed,100000.0
aatag,Social Media,BRA,venture,236939.0
aatag,Social Media,BRA,venture,105518.0
aava-mobile,Mobile,FIN,venture,4260000.0
aavlife,Health Care Information Technology,FRA,venture,12000000.0
ab-group,Service Providers,USA,venture,4845819.0
ab-tasty,Advertising,FRA,seed,1412834.0
aba-english,EdTech,ESP,venture,3356695.0
abacast-inc,Analytics,USA,venture,500000.0
abacus-e-media,Software,GBR,private_equity,3409315.0
abacus-labs,SaaS,USA,seed,3500000.0
abakan-inc,Clean Technology,USA,venture,427800.0
abakan-inc,Clean Technology,USA,seed,787500.0
abakan-inc,Clean Technology,USA,seed,687700.0
abakan-inc,Clean Technology,USA,seed,1306595.0
abakan-inc,Clean Technology,USA,venture,848236.0
abakus,Advertising,USA,venture,825000.0
abaltat,Music,IRL,venture,263400.0
abaris,Finance,USA,angel,470000.0
abaris,Finance,USA,angel,250000.0
abarta-oil-gas,Oil & Gas,USA,venture,24750000.0
abattis-bioceuticals,Biotechnology,CAN,seed,20014.0
abattis-bioceuticals,Biotechnology,CAN,venture,83709.0
abattis-bioceuticals,Biotechnology,CAN,venture,297265.0
abaxia,Software,FRA,venture,1770000.0
abaxx-technology,Software,DEU,venture,4540000.0
abazab,Curated Web,USA,venture,4100000.0
abbey-house-media,Audiobooks,USA,venture,600000.0
abbeypost,E-Commerce,USA,seed,25000.0
abbeypost,E-Commerce,USA,seed,425000.0
abbeypost,E-Commerce,USA,seed,225000.0
abbeypost,E-Commerce,USA,seed,100000.0
abboom,Apps,CYP,seed,900000.0
abbyy,Communications Infrastructure,RUS,seed,6000000.0
abcam,Biotechnology,GBR,venture,1800000.0
abcam,Biotechnology,GBR,private_equity,76999653.0
abcdexperts,B2B,CRI,seed,147000.0
abcelex-technologies,Biotechnology,CAN,venture,2000000.0
abcodia,Biotechnology,GBR,venture,8259067.0
abcodia,Biotechnology,GBR,venture,166681.0
abcodia,Biotechnology,GBR,venture,159810.0
abelite-design-automation-inc,Design,USA,seed,0.0
abeo,Health Care,USA,venture,2012700.0
abeona-therapeutics,Biotechnology,USA,venture,8500000.0
abeona-therapeutics,Biotechnology,USA,venture,3600000.0
abeona-therapeutics,Biotechnology,USA,seed,750000.0
abes-market,E-Commerce,USA,venture,5000000.0
abes-market,E-Commerce,USA,venture,10000000.0
abes-market,E-Commerce,USA,venture,3400000.0
abgenomics,Biotechnology,USA,venture,13160000.0
abgenomics,Biotechnology,USA,venture,16850000.0
abgenomics,Biotechnology,USA,venture,9600000.0
abide-therapeutics,Biotechnology,USA,seed,2250180.0
ability-dynamics,Health Care,USA,seed,1500000.0
ability-network,Health Care,USA,venture,27000000.0
ability-network,Health Care,USA,venture,1000000.0
ability-network,Health Care,USA,private_equity,550000000.0
ability-network,Health Care,USA,venture,5000000.0
abilto,Curated Web,USA,venture,6000000.0
abilto,Curated Web,USA,venture,12000000.0
abilto,Curated Web,USA,venture,3000000.0
abine,Curated Web,USA,venture,6467283.0
abingdon-health,Health Care,GBR,venture,4712831.0
abingdon-health,Health Care,GBR,venture,4768678.0
abingdon-health,Health Care,GBR,venture,3371887.0
abiobot,Biotechnology,USA,seed,50000.0
abionic,Biotechnology,CHE,venture,3986362.0
abiquo-group,Cloud Computing,USA,venture,5000000.0
abiquo-group,Cloud Computing,USA,venture,1820000.0
abiquo-group,Cloud Computing,USA,angel,800000.0
abiquo-group,Cloud Computing,USA,venture,3000400.0
abiquo-group,Cloud Computing,USA,venture,338370.0
abiquo-group,Cloud Computing,USA,venture,1000000.0
abiquo-group,Cloud Computing,USA,venture,2050000.0
abiquo-group,Cloud Computing,USA,venture,10000000.0
abizinabox,Accounting,USA,seed,500000.0
ablation-frontiers,Innovation Engineering,USA,venture,21800000.0
ablative-solutions,Biotechnology,USA,venture,9575077.0
ablative-solutions,Biotechnology,USA,venture,5300000.0
ablative-solutions,Biotechnology,USA,venture,2460000.0
ablative-solutions,Biotechnology,USA,venture,14590000.0
ablative-solutions,Biotechnology,USA,seed,5000.0
able,Collaboration,USA,venture,1500000.0
able,Collaboration,USA,venture,6000000.0
able,Collaboration,USA,venture,5000000.0
able,Collaboration,USA,venture,5000000.0
able-device,M2M,USA,seed,50000.0
able-planet,Hardware + Software,USA,venture,2999698.0
able-planet,Hardware + Software,USA,venture,150000.0
able-planet,Hardware + Software,USA,venture,5324000.0
able-planet,Hardware + Software,USA,venture,1000000.0
able-planet,Hardware + Software,USA,venture,2531750.0
ablesky,Software,USA,venture,1273000.0
ablexis,Biotechnology,USA,venture,12000000.0
ablio,Local,USA,seed,250000.0
abloomy,Big Data,CHN,venture,3000000.0
ablynx,Biotechnology,BEL,venture,4898950.0
ablynx,Biotechnology,BEL,venture,50000000.0
ablynx,Biotechnology,BEL,venture,30000000.0
abo-data,Enterprise Software,USA,seed,1000000.0
abode,Home Automation,USA,seed,1000000.0
abodo,Real Estate,USA,venture,923000.0
abodo,Real Estate,USA,venture,1250000.0
abodo,Real Estate,USA,seed,325000.0
abodo,Real Estate,USA,seed,20000.0
abound-solar,Clean Technology,USA,private_equity,110000000.0
aboutlife,Big Data,USA,venture,3000000.0
aboutme,Curated Web,USA,venture,11000000.0
aboutme,Curated Web,USA,venture,5675000.0
aboutme,Curated Web,USA,venture,412500.0
aboutone,Contact Management,USA,seed,100000.0
aboutone,Contact Management,USA,venture,1800000.0
aboutone,Contact Management,USA,seed,45400.0
aboutone,Contact Management,USA,venture,1794003.0
aboutus-org,Curated Web,USA,venture,1200000.0
aboutus-org,Curated Web,USA,venture,2500000.0
aboutus-org,Curated Web,USA,venture,3918249.0
above-all-software,Software,USA,venture,11500000.0
above-all-software,Software,USA,venture,2100000.0
above-security,Information Security,CHE,venture,1737170.0
above-solutions,Software,USA,venture,450000.0
abpathfinder,Health and Wellness,USA,venture,400000.0
abpathfinder,Health and Wellness,USA,venture,560000.0
abpathfinder,Health and Wellness,USA,venture,1850000.0
abra,Financial Services,USA,seed,2000000.0
abra,Financial Services,USA,venture,12000000.0
abraresto,Content Discovery,IDN,seed,1500000.0
abril,Advertising,BRA,private_equity,422000000.0
abroad101,Education,USA,seed,50000.0
abs,Health Care,USA,venture,132500.0
absmaterials,Clean Technology,USA,venture,500000.0
absmaterials,Clean Technology,USA,venture,4000000.0
absolicon-solar-concentrator,Clean Technology,SWE,venture,661000.0
absolutdata,Analytics,USA,venture,20000000.0
absolute-commerce,Software,USA,seed,200000.0
absolute-sports-pvt-ltd,Crowdsourcing,IND,seed,600000.0
absolute-sports-pvt-ltd,Crowdsourcing,IND,seed,620000.0
absorption-pharmaceuticals,Biotechnology,USA,venture,1200000.0
absynth-biologics,Biotechnology,GBR,seed,1287963.0
absynth-biologics,Biotechnology,GBR,seed,375838.0
abt-molecular-imaging,Health Care,USA,venture,9000000.0
abt-molecular-imaging,Health Care,USA,venture,6000000.0
abt-molecular-imaging,Health Care,USA,venture,6000000.0
abt-molecular-imaging,Health Care,USA,venture,4013808.0
abundant-closet,E-Commerce,USA,venture,60000.0
abury,E-Commerce,DEU,seed,45000.0
abusix,B2B,USA,seed,1300000.0
ac-immune-sa,Biotechnology,CHE,venture,22009460.0
ac-immune-sa,Biotechnology,CHE,venture,17270000.0
ac-moore-craft-store,E-Commerce,USA,venture,10000000.0
acacia,Apps,USA,seed,15000.0
acacia-communications,Web Hosting,USA,venture,20000000.0
acacia-interactive,Software,USA,seed,762000.0
acacia-living,Health and Wellness,USA,venture,2338650.0
acacia-pharma,Biotechnology,GBR,venture,10000000.0
acacia-pharma,Biotechnology,GBR,venture,23500000.0
acacia-research,Business Services,USA,venture,19600000.0
acacia-research,Business Services,USA,venture,10500000.0
acacia-research,Business Services,USA,private_equity,225000000.0
acacia-semiconductor,Semiconductors,PRT,venture,368000.0
acacia-trading,Bitcoin,USA,seed,3300.0
academia,Curated Web,SVN,venture,11017508.0
academia-edu,Social Media,USA,venture,4500000.0
academia-edu,Social Media,USA,seed,600000.0
academia-edu,Social Media,USA,angel,1600000.0
academia-edu,Social Media,USA,venture,11100000.0
academia-rfid,Consulting,CAN,venture,4499999.0
academix-direct-go-internet-media,Advertising,USA,venture,10000000.0
academy123,Education,USA,venture,2000000.0
acadia-pharmaceuticals,Biotechnology,USA,venture,25000000.0
acadia-pharmaceuticals,Biotechnology,USA,venture,15000000.0
acadia-pharmaceuticals,Biotechnology,USA,private_equity,86385000.0
acadiasoft,Finance,USA,venture,4000000.0
acadiasoft,Finance,USA,venture,30000000.0
acal-energy,Clean Technology,GBR,venture,9910333.0
acal-energy,Clean Technology,GBR,venture,4873460.0
acal-energy,Clean Technology,GBR,venture,1640570.0
acal-enterprise-solutions,Information Technology,GBR,venture,10720178.0
acamica,EdTech,ARG,seed,51568.0
acarix,Health Care,DNK,seed,4710960.0
acast,Audio,SWE,venture,5000000.0
acb-india-limited,Energy,IND,venture,25090000.0
acccess-technology-solutions,E-Commerce,USA,venture,25478613.0
accedian-networks,Business Services,CAN,venture,19500000.0
accedian-networks,Business Services,CAN,venture,4000000.0
accedian-networks,Business Services,CAN,venture,7540000.0
accedo-broadband,Hardware + Software,SWE,venture,1270000.0
accel-diagnostics,Diagnostics,USA,seed,25000.0
accelario,Big Data,ISR,seed,300000.0
accelecare,Health Care,USA,venture,3500000.0
accelecare,Health Care,USA,venture,10000000.0
accelera,Mobile,USA,venture,3033472.0
accelerate-diagnostics,Health Care,USA,venture,14420000.0
accelerate-diagnostics,Health Care,USA,venture,3321244.0
accelerate-diagnostics,Health Care,USA,private_equity,45000000.0
accelerate-diagnostics,Health Care,USA,venture,275000.0
accelerate-mobile-apps,Mobile,USA,venture,150000.0
accelerated-io,Software,USA,venture,3000000.0
accelerated-io,Software,USA,venture,255325.0
accelerated-orthopedic-technologies,Health Care,USA,seed,150000.0
accelerated-technologies,Medical,USA,venture,32000000.0
accelerated-vision-group,Analytics,USA,venture,2500000.0
accelerated-vision-group,Analytics,USA,venture,6000000.0
accelergy,Clean Energy,USA,venture,25000000.0
accelerize-new-media,Enterprise Software,USA,venture,745500.0
accelerize-new-media,Enterprise Software,USA,venture,300000.0
acceleron-pharma,Biotechnology,USA,venture,30000000.0
acceleron-pharma,Biotechnology,USA,venture,31000000.0
acceleron-pharma,Biotechnology,USA,venture,30000000.0
acceleron-pharma,Biotechnology,USA,venture,10951121.0
acceleron-pharma,Biotechnology,USA,venture,10250006.0
accelgolf,Apps,USA,seed,18000.0
accelgolf,Apps,USA,venture,150000.0
accelight-networks,Consumer Electronics,USA,venture,60000000.0
accelitec,Software,USA,venture,4605841.0
accellion,Enterprise Software,USA,seed,1410901.0
accellion,Enterprise Software,USA,venture,12000000.0
accellos,Logistics,USA,venture,28500000.0
accelone,Software,USA,venture,225000.0
accelops,Analytics,USA,venture,18000000.0
accelops,Analytics,USA,venture,7000000.0
accendo-technologies,Software,IND,angel,1560000.0
accendo-therapeutics,Health and Wellness,USA,private_equity,4000000.0
accengage,Mobile,FRA,venture,3000000.0
accent,Semiconductors,BRA,venture,13293460.0
accent,Semiconductors,BRA,venture,6916500.0
accent-media-ltd,Domains,GBR,seed,380000.0
accent-media-ltd,Domains,GBR,venture,8300000.0
accentia-biopharmaceuticals-inc,Biotechnology,USA,venture,400000.0
accentia-biopharmaceuticals-inc,Biotechnology,USA,venture,375000.0
accentium-web,Curated Web,IND,angel,2000000.0
accenx-technologies,Software,USA,venture,3000000.0
accept-software,Career Management,USA,venture,4250000.0
accept-software,Career Management,USA,venture,3000000.0
accept-software,Career Management,USA,venture,1055000.0
accept-software,Career Management,USA,venture,17000000.0
acceptd,Software,USA,venture,1000000.0
acceptd,Software,USA,venture,2000000.0
acceptd,Software,USA,seed,20000.0
accera,Biotechnology,USA,private_equity,79081610.0
accera,Biotechnology,USA,venture,6000000.0
accera,Biotechnology,USA,venture,11000000.0
accera,Biotechnology,USA,venture,35000000.0
accera,Biotechnology,USA,venture,7500000.0
accertify,Credit Cards,USA,venture,2431124.0
accertify,Credit Cards,USA,venture,700000.0
accertify,Credit Cards,USA,venture,4000000.0
access-closure,Health Care,USA,venture,998100.0
access-closure,Health Care,USA,venture,9999998.0
access-closure,Health Care,USA,venture,2795000.0
access-integrated-healthcare,Health and Wellness,USA,venture,8500000.0
access-intelligence,News,USA,venture,2890000.0
access-intelligence,News,USA,venture,4490000.0
access-media,Security,USA,venture,30000000.0
access-mediquip,Health Care,USA,private_equity,46900000.0
access-mobile,Mobile,USA,venture,112500.0
access-mobile,Mobile,USA,seed,240000.0
access-mobile,Mobile,USA,venture,400000.0
access-northeast,Cloud Computing,USA,venture,1999998.0
access-pharmaceuticals,Biotechnology,USA,venture,10000000.0
access-pharmaceuticals,Biotechnology,USA,venture,5581502.0
access-point,Advertising,ROM,venture,4500000.0
access-psychiatry-solutions,Biotechnology,USA,venture,250000.0
access-scientific,Health Care,USA,venture,4000001.0
access-scientific,Health Care,USA,venture,2626000.0
access-scientific,Health Care,USA,venture,2000000.0
access-scientific,Health Care,USA,venture,10000000.0
access-scientific,Health Care,USA,venture,2000000.0
access-sports-media-2,Advertising,USA,venture,4250000.0
access-sports-media-2,Advertising,USA,venture,8000000.0
access-sports-media-2,Advertising,USA,venture,12000000.0
access-systems,Business Services,USA,venture,1300000.0
access-uk,Accounting,GBR,private_equity,80157014.0
accessbio,Biotechnology,USA,venture,12000000.0
accessdata,Enterprise Software,USA,private_equity,20000000.0
accessdna,Health and Wellness,USA,seed,485000.0
accessdna,Health and Wellness,USA,angel,670000.0
accesslan-communications,Computers,USA,venture,16000000.0
accessnetwork,Advertising,USA,venture,1700000.0
accion-international,Financial Services,USA,venture,22000000.0
accion-international,Financial Services,USA,venture,1000000.0
accion-systems,Aerospace,USA,seed,2000000.0
accipiter,Advertising,USA,seed,500000.0
accipiter,Advertising,USA,venture,3000000.0
accipiter,Advertising,USA,venture,2000000.0
accipiter-radar,Homeland Security,USA,venture,4700000.0
accipiter-systems,Analytics,USA,venture,250920.0
accipiter-systems,Analytics,USA,venture,3827799.0
acclaimd,Analytics,USA,seed,70000.0
acclaimd,Analytics,USA,seed,20000.0
acclarent,Biotechnology,USA,venture,35000000.0
acclaris-holdings,Development Platforms,USA,venture,5000000.0
acco-brands,Hardware + Software,USA,venture,10000000.0
acco-semiconductor,Semiconductors,USA,venture,9996147.0
acco-semiconductor,Semiconductors,USA,venture,11143748.0
acco-semiconductor,Semiconductors,USA,venture,12191919.0
accolade,Health and Wellness,USA,venture,2800000.0
accolade,Health and Wellness,USA,venture,30000000.0
accolade,Health and Wellness,USA,venture,16944444.0
accolade,Health and Wellness,USA,venture,22500000.0
accolade,Health and Wellness,USA,venture,20000000.0
accompany,3D,USA,venture,5600000.0
accompany,3D,USA,venture,15000000.0
accord-biomaterials,Biotechnology,USA,venture,1200000.0
accordent-technologies,Consulting,USA,venture,4000000.0
accordion-health,Big Data Analytics,USA,seed,150000.0
accountable,B2B,USA,seed,158000.0
accounting-saas-japan,Cloud Computing,JPN,venture,8500000.0
accountnow,Credit,USA,venture,12750000.0
accountnow,Credit,USA,venture,12822000.0
accountnow,Credit,USA,venture,5000000.0
accountnow,Credit,USA,venture,3500000.0
accredible,Colleges,USA,seed,150000.0
accreon,Software,USA,venture,5500000.0
accriva-diagnostics,Medical Devices,USA,venture,15470704.0
accruent,Enterprise Software,USA,venture,32000000.0
accruit,Software,USA,venture,3315000.0
